X,Y,Z,SensorValue
0.3,10.564,4.0,423
0.3,10.724,4.0,418
0.3,10.896,4.0,417
0.3,11.06,4.0,417
0.3,11.232,4.0,416
0.3,11.396,4.0,413
0.3,11.564,4.0,412
0.3,11.736,4.0,390
0.3,11.9,4.0,383
0.3,12.068,4.0,389
0.3,12.232,4.0,390
0.3,12.404,4.0,386
0.3,12.568,4.0,386
0.3,12.74,4.0,383
0.3,12.904,4.0,384
0.3,13.072,4.0,385
0.3,13.236,4.0,384
0.3,13.408,4.0,384
0.3,13.572,4.0,387
0.3,13.74,4.0,391
0.3,13.904,4.0,390
0.3,14.076,4.0,390
0.3,14.248,4.0,386
0.3,14.408,4.0,387
0.3,14.58,4.0,387
0.3,14.744,4.0,388
0.3,14.908,4.0,388
0.3,14.992,4.0,388
0.3,15.0,4.0,388
0.3,15.0,4.0,389
0.3,15.0,4.044,391
0.3,15.0,4.192,391
0.3,15.0,4.356,391
0.3,15.0,4.524,392
0.3,15.0,4.696,390
0.3,15.0,4.86,391
0.3,15.0,5.032,393
0.3,15.0,5.192,390
0.3,15.0,5.364,394
0.3,15.0,5.528,391
0.3,15.0,5.7,390
0.3,15.0,5.864,390
0.3,15.0,5.98,390
0.3,15.0,6.0,384
0.3,15.0,6.0,384
0.3,14.952,6.0,385
0.3,14.804,6.0,382
0.3,14.64,6.0,381
0.3,14.468,6.0,375
0.3,14.304,6.0,373
0.3,14.132,6.0,373
0.3,13.968,6.0,376
0.3,13.8,6.0,377
0.3,13.636,6.0,381
0.3,13.464,6.0,379
0.3,13.3,6.0,381
0.3,13.128,6.0,385
0.3,12.968,6.0,383
0.3,12.796,6.0,383
0.3,12.632,6.0,420
0.3,12.46,6.0,435
0.3,12.292,6.0,438
0.3,12.128,6.0,434
0.3,11.956,6.0,432
0.3,11.792,6.0,432
0.3,11.624,6.0,431
0.3,11.46,6.0,422
0.3,11.288,6.0,417
0.3,11.124,6.0,415
0.3,10.956,6.0,422
0.3,10.792,6.0,416
0.3,10.62,6.0,426
0.3,10.456,6.0,421
0.3,10.288,6.0,423
0.3,10.124,6.0,425
0.3,9.952,6.0,424
0.3,9.78,6.0,428
0.3,9.616,6.0,436
0.3,9.448,6.0,454
0.3,9.284,6.0,453
0.3,9.112,6.0,450
0.3,8.948,6.0,456
0.3,8.78,6.0,458
0.3,8.616,6.0,458
0.3,8.444,6.0,454
0.3,8.28,6.0,451
0.3,8.108,6.0,450
0.3,7.948,6.0,450
0.3,7.776,6.0,444
0.3,7.612,6.0,440
0.3,7.44,6.0,422
0.3,7.272,6.0,417
0.3,7.108,6.0,417
0.3,6.936,6.0,417
0.3,6.772,6.0,420
0.3,6.6,6.0,426
0.3,6.436,6.0,435
0.3,6.268,6.0,442
0.3,6.104,6.0,445
0.3,5.936,6.0,442
0.3,5.772,6.0,444
0.3,5.6,6.0,441
0.3,5.436,6.0,434
0.3,5.264,6.0,432
0.3,5.1,6.0,427
0.3,4.932,6.0,424
0.3,4.76,6.0,420
0.3,4.596,6.0,403
0.3,4.428,6.0,394
0.3,4.264,6.0,328
0.3,4.092,6.0,382
0.3,3.928,6.0,379
0.3,3.76,6.0,381
0.3,3.596,6.0,375
0.3,3.424,6.0,375
0.3,3.26,6.0,372
0.3,3.088,6.0,370
0.3,2.924,6.0,369
0.3,2.756,6.0,371
0.3,2.592,6.0,375
0.3,2.42,6.0,377
0.3,2.252,6.0,378
0.3,2.088,6.0,380
0.3,1.916,6.0,380
0.3,1.752,6.0,379
0.3,1.58,6.0,372
0.3,1.42,6.0,369
0.3,1.248,6.0,369
0.3,1.084,6.0,370
0.3,0.912,6.0,368
0.3,0.748,6.0,368
0.3,0.58,6.0,367
0.3,0.416,6.0,366
0.3,0.244,6.0,366
0.3,0.088,6.0,366
0.3,0.004,6.0,366
0.3,0.0,6.0,368
0.3,0.0,6.048,369
0.3,0.0,6.188,368
0.3,0.0,6.36,370
0.3,0.0,6.524,371
0.3,0.0,6.692,370
0.3,0.0,6.856,369
0.3,0.0,7.028,371
0.3,0.0,7.192,371
0.3,0.0,7.36,371
0.3,0.0,7.524,372
0.3,0.0,7.696,372
0.3,0.0,7.868,371
0.3,0.0,7.98,369
0.3,0.0,8.0,372
0.3,0.0,8.0,372
0.3,0.044,8.0,370
0.3,0.188,8.0,368
0.3,0.352,8.0,365
0.3,0.524,8.0,368
0.3,0.688,8.0,369
0.3,0.86,8.0,368
0.3,1.02,8.0,368
0.3,1.192,8.0,369
0.3,1.364,8.0,369
0.3,1.528,8.0,379
0.3,1.696,8.0,379
0.3,1.86,8.0,382
0.3,2.032,8.0,380
0.3,2.196,8.0,374
0.3,2.368,8.0,372
0.3,2.528,8.0,372
0.3,2.7,8.0,373
0.3,2.864,8.0,382
0.3,3.032,8.0,379
0.3,3.2,8.0,378
0.3,3.368,8.0,372
0.3,3.532,8.0,369
0.3,3.704,8.0,373
0.3,3.872,8.0,371
0.3,4.036,8.0,374
0.3,4.208,8.0,375
0.3,4.372,8.0,374
0.3,4.54,8.0,371
0.3,4.704,8.0,375
0.3,4.876,8.0,383
0.3,5.04,8.0,385
0.3,5.212,8.0,376
0.3,5.372,8.0,417
0.3,5.544,8.0,425
0.3,5.708,8.0,426
0.3,5.88,8.0,425
0.3,6.044,8.0,427
0.3,6.212,8.0,430
0.3,6.384,8.0,430
0.3,6.548,8.0,429
0.3,6.716,8.0,413
0.3,6.88,8.0,416
0.3,7.052,8.0,406
0.3,7.216,8.0,394
0.3,7.388,8.0,403
0.3,7.548,8.0,415
0.3,7.72,8.0,431
0.3,7.884,8.0,433
0.3,8.056,8.0,433
0.3,8.22,8.0,432
0.3,8.388,8.0,434
0.3,8.552,8.0,441
0.3,8.724,8.0,445
0.3,8.892,8.0,446
0.3,9.06,8.0,445
0.3,9.228,8.0,446
0.3,9.392,8.0,444
0.3,9.564,8.0,436
0.3,9.724,8.0,428
0.3,9.896,8.0,421
0.3,10.06,8.0,410
0.3,10.232,8.0,394
0.3,10.396,8.0,390
0.3,10.564,8.0,382
0.3,10.728,8.0,378
0.3,10.9,8.0,378
0.3,11.064,8.0,375
0.3,11.232,8.0,376
0.3,11.404,8.0,376
0.3,11.568,8.0,377
0.3,11.74,8.0,381
0.3,11.904,8.0,384
0.3,12.072,8.0,383
0.3,12.236,8.0,385
0.3,12.408,8.0,383
0.3,12.572,8.0,382
0.3,12.744,8.0,383
0.3,12.904,8.0,383
0.3,13.076,8.0,384
0.3,13.24,8.0,385
0.3,13.408,8.0,385
0.3,13.572,8.0,380
0.3,13.744,8.0,384
0.3,13.912,8.0,383
0.3,14.08,8.0,382
0.3,14.248,8.0,376
0.3,14.412,8.0,375
0.3,14.584,8.0,376
0.3,14.748,8.0,376
0.3,14.912,8.0,378
0.3,14.992,8.0,377
0.3,15.0,8.0,377
0.3,15.0,8.0,382
0.3,14.956,8.0,382
0.3,14.812,8.0,383
0.3,14.644,8.0,384
0.3,14.48,8.0,383
0.3,14.308,8.0,384
0.3,14.144,8.0,383
0.3,13.972,8.0,383
0.3,13.808,8.0,383
0.3,13.64,8.0,384
0.3,13.476,8.0,383
0.3,13.304,8.0,384
0.3,13.14,8.0,381
0.3,12.968,8.0,380
0.3,12.808,8.0,378
0.3,12.636,8.0,377
0.3,12.472,8.0,375
0.3,12.304,8.0,375
0.3,12.132,8.0,380
0.3,11.968,8.0,382
0.3,11.796,8.0,385
0.3,11.632,8.0,386
0.3,11.464,8.0,394
0.3,11.3,8.0,403
0.3,11.128,8.0,418
0.3,10.964,8.0,429
0.3,10.792,8.0,431
0.3,10.632,8.0,438
0.3,10.46,8.0,442
0.3,10.296,8.0,442
0.3,10.124,8.0,443
0.3,9.964,8.0,440
0.3,9.792,8.0,441
0.3,9.62,8.0,439
0.3,9.456,8.0,436
0.3,9.288,8.0,438
0.3,9.124,8.0,439
0.3,8.952,8.0,436
0.3,8.788,8.0,415
0.3,8.616,8.0,424
0.3,8.456,8.0,401
0.3,8.284,8.0,392
0.3,8.12,8.0,402
0.3,7.948,8.0,419
0.3,7.784,8.0,428
0.3,7.616,8.0,422
0.3,7.452,8.0,426
0.3,7.28,8.0,423
0.3,7.112,8.0,418
0.3,6.948,8.0,419
0.3,6.776,8.0,424
0.3,6.612,8.0,426
0.3,6.44,8.0,400
0.3,6.276,8.0,380
0.3,6.108,8.0,383
0.3,5.944,8.0,380
0.3,5.772,8.0,371
0.3,5.612,8.0,375
0.3,5.44,8.0,379
0.3,5.276,8.0,377
0.3,5.104,8.0,374
0.3,4.94,8.0,368
0.3,4.772,8.0,368
0.3,4.6,8.0,369
0.3,4.436,8.0,377
0.3,4.264,8.0,382
0.3,4.1,8.0,382
0.3,3.932,8.0,380
0.3,3.768,8.0,374
0.3,3.596,8.0,372
0.3,3.432,8.0,377
0.3,3.264,8.0,380
0.3,3.1,8.0,382
0.3,2.928,8.0,380
0.3,2.764,8.0,375
0.3,2.596,8.0,370
0.3,2.432,8.0,369
0.3,2.256,8.0,369
0.3,2.092,8.0,367
0.3,1.928,8.0,369
0.3,1.756,8.0,368
0.3,1.592,8.0,368
0.3,1.42,8.0,372
0.3,1.256,8.0,372
0.3,1.088,8.0,373
0.3,0.924,8.0,371
0.3,0.752,8.0,372
0.3,0.588,8.0,371
0.3,0.42,8.0,369
0.3,0.256,8.0,369
0.3,0.088,8.0,368
0.3,0.008,8.0,367
0.3,0.0,8.0,368
0.348,0.0,8.0,366
0.488,0.0,8.0,367
0.588,0.0,8.0,367
0.6,0.0,8.0,369
0.6,0.0,8.0,371
0.6,0.0,7.956,371
0.6,0.0,7.808,370
0.6,0.0,7.644,368
0.6,0.0,7.476,368
0.6,0.0,7.304,369
0.6,0.0,7.14,368
0.6,0.0,6.972,367
0.6,0.0,6.808,368
0.6,0.0,6.636,367
0.6,0.0,6.472,368
0.6,0.0,6.3,369
0.6,0.0,6.136,369
0.6,0.0,5.968,368
0.6,0.0,5.804,367
0.6,0.0,5.632,368
0.6,0.0,5.468,368
0.6,0.0,5.3,369
0.6,0.0,5.136,368
0.6,0.0,4.964,366
0.6,0.0,4.796,368
0.6,0.0,4.632,366
0.6,0.0,4.46,367
0.6,0.0,4.296,368
0.6,0.0,4.124,368
0.6,0.0,3.96,367
0.6,0.0,3.792,367
0.6,0.0,3.628,367
0.6,0.0,3.456,368
0.6,0.0,3.292,371
0.6,0.0,3.124,371
0.6,0.0,2.96,372
0.6,0.0,2.788,372
0.6,0.0,2.624,371
0.6,0.0,2.456,369
0.6,0.0,2.284,368
0.6,0.0,2.12,367
0.6,0.0,1.948,366
0.6,0.0,1.784,367
0.6,0.0,1.616,367
0.6,0.0,1.452,367
0.6,0.0,1.28,367
0.6,0.0,1.116,367
0.6,0.0,0.948,367
0.6,0.0,0.784,367
0.6,0.0,0.612,368
0.6,0.0,0.448,367
0.6,0.0,0.28,367
0.6,0.0,0.116,367
0.6,0.0,0.012,367
0.6,0.0,0.0,368
0.6,0.0,0.0,368
0.6,0.044,0.0,368
0.6,0.184,0.0,370
0.6,0.352,0.0,368
0.6,0.52,0.0,367
0.6,0.684,0.0,367
0.6,0.856,0.0,368
0.6,1.016,0.0,367
0.6,1.188,0.0,367
0.6,1.352,0.0,369
0.6,1.524,0.0,368
0.6,1.692,0.0,366
0.6,1.856,0.0,365
0.6,2.028,0.0,367
0.6,2.192,0.0,368
0.6,2.364,0.0,371
0.6,2.524,0.0,372
0.6,2.696,0.0,372
0.6,2.86,0.0,373
0.6,3.028,0.0,370
0.6,3.192,0.0,371
0.6,3.364,0.0,371
0.6,3.528,0.0,373
0.6,3.7,0.0,370
0.6,3.864,0.0,367
0.6,4.032,0.0,364
0.6,4.204,0.0,367
0.6,4.368,0.0,367
0.6,4.536,0.0,371
0.6,4.7,0.0,370
0.6,4.872,0.0,369
0.6,5.036,0.0,368
0.6,5.208,0.0,372
0.6,5.372,0.0,371
0.6,5.54,0.0,372
0.6,5.704,0.0,381
0.6,5.876,0.0,383
0.6,6.04,0.0,384
0.6,6.208,0.0,383
0.6,6.372,0.0,383
0.6,6.544,0.0,381
0.6,6.712,0.0,387
0.6,6.876,0.0,384
0.6,7.048,0.0,389
0.6,7.212,0.0,392
0.6,7.384,0.0,400
0.6,7.544,0.0,403
0.6,7.716,0.0,407
0.6,7.88,0.0,406
0.6,8.052,0.0,410
0.6,8.216,0.0,410
0.6,8.384,0.0,414
0.6,8.548,0.0,408
0.6,8.72,0.0,386
0.6,8.884,0.0,370
0.6,9.052,0.0,383
0.6,9.224,0.0,392
0.6,9.388,0.0,418
0.6,9.56,0.0,407
0.6,9.724,0.0,408
0.6,9.892,0.0,401
0.6,10.056,0.0,394
0.6,10.228,0.0,361
0.6,10.392,0.0,383
0.6,10.56,0.0,384
0.6,10.724,0.0,386
0.6,10.896,0.0,391
0.6,11.06,0.0,392
0.6,11.232,0.0,386
0.6,11.392,0.0,390
0.6,11.564,0.0,383
0.6,11.732,0.0,373
0.6,11.9,0.0,385
0.6,12.068,0.0,384
0.6,12.232,0.0,385
0.6,12.404,0.0,383
0.6,12.568,0.0,381
0.6,12.736,0.0,383
0.6,12.9,0.0,384
0.6,13.072,0.0,384
0.6,13.236,0.0,383
0.6,13.408,0.0,381
0.6,13.572,0.0,383
0.6,13.74,0.0,383
0.6,13.904,0.0,385
0.6,14.076,0.0,383
0.6,14.244,0.0,381
0.6,14.408,0.0,376
0.6,14.58,0.0,375
0.6,14.744,0.0,375
0.6,14.908,0.0,373
0.6,14.992,0.0,374
0.6,15.0,0.0,373
0.6,15.0,0.0,368
0.6,15.0,0.044,368
0.6,15.0,0.188,366
0.6,15.0,0.356,369
0.6,15.0,0.524,368
0.6,15.0,0.696,368
0.6,15.0,0.86,368
0.6,15.0,1.028,367
0.6,15.0,1.192,367
0.6,15.0,1.364,368
0.6,15.0,1.528,368
0.6,15.0,1.696,368
0.6,15.0,1.86,368
0.6,15.0,1.98,368
0.6,15.0,2.0,368
0.6,15.0,2.0,373
0.6,14.952,2.0,370
0.6,14.804,2.0,370
0.6,14.64,2.0,378
0.6,14.468,2.0,378
0.6,14.304,2.0,376
0.6,14.132,2.0,376
0.6,13.972,2.0,373
0.6,13.8,2.0,374
0.6,13.636,2.0,376
0.6,13.468,2.0,382
0.6,13.304,2.0,384
0.6,13.132,2.0,385
0.6,12.968,2.0,383
0.6,12.796,2.0,383
0.6,12.632,2.0,378
0.6,12.464,2.0,377
0.6,12.292,2.0,396
0.6,12.128,2.0,402
0.6,11.96,2.0,415
0.6,11.796,2.0,411
0.6,11.624,2.0,418
0.6,11.46,2.0,429
0.6,11.288,2.0,436
0.6,11.124,2.0,438
0.6,10.956,2.0,439
0.6,10.792,2.0,442
0.6,10.62,2.0,443
0.6,10.456,2.0,449
0.6,10.288,2.0,453
0.6,10.124,2.0,452
0.6,9.952,2.0,453
0.6,9.784,2.0,451
0.6,9.62,2.0,452
0.6,9.448,2.0,445
0.6,9.284,2.0,450
0.6,9.112,2.0,439
0.6,8.948,2.0,429
0.6,8.78,2.0,432
0.6,8.616,2.0,427
0.6,8.444,2.0,421
0.6,8.284,2.0,419
0.6,8.112,2.0,419
0.6,7.948,2.0,421
0.6,7.776,2.0,421
0.6,7.612,2.0,430
0.6,7.44,2.0,440
0.6,7.272,2.0,447
0.6,7.108,2.0,450
0.6,6.936,2.0,449
0.6,6.772,2.0,453
0.6,6.604,2.0,453
0.6,6.44,2.0,457
0.6,6.268,2.0,448
0.6,6.104,2.0,447
0.6,5.936,2.0,439
0.6,5.772,2.0,429
0.6,5.6,2.0,421
0.6,5.436,2.0,414
0.6,5.268,2.0,417
0.6,5.104,2.0,416
0.6,4.932,2.0,414
0.6,4.76,2.0,392
0.6,4.6,2.0,385
0.6,4.428,2.0,385
0.6,4.264,2.0,382
0.6,4.092,2.0,377
0.6,3.928,2.0,375
0.6,3.76,2.0,379
0.6,3.596,2.0,380
0.6,3.424,2.0,377
0.6,3.26,2.0,372
0.6,3.092,2.0,369
0.6,2.928,2.0,373
0.6,2.756,2.0,378
0.6,2.592,2.0,380
0.6,2.424,2.0,379
0.6,2.252,2.0,380
0.6,2.088,2.0,377
0.6,1.916,2.0,374
0.6,1.752,2.0,375
0.6,1.584,2.0,375
0.6,1.42,2.0,370
0.6,1.248,2.0,370
0.6,1.084,2.0,369
0.6,0.916,2.0,368
0.6,0.752,2.0,368
0.6,0.58,2.0,366
0.6,0.416,2.0,366
0.6,0.244,2.0,365
0.6,0.088,2.0,365
0.6,0.004,2.0,365
0.6,0.0,2.0,369
0.6,0.0,2.048,372
0.6,0.0,2.184,373
0.6,0.0,2.356,375
0.6,0.0,2.52,371
0.6,0.0,2.692,372
0.6,0.0,2.856,373
0.6,0.0,3.024,374
0.6,0.0,3.188,371
0.6,0.0,3.36,369
0.6,0.0,3.524,368
0.6,0.0,3.692,367
0.6,0.0,3.864,369
0.6,0.0,3.976,369
0.6,0.0,4.0,367
0.6,0.0,4.0,369
0.6,0.044,4.0,374
0.6,0.184,4.0,380
0.6,0.352,4.0,384
0.6,0.52,4.0,386
0.6,0.684,4.0,387
0.6,0.856,4.0,383
0.6,1.02,4.0,381
0.6,1.188,4.0,386
0.6,1.36,4.0,385
0.6,1.524,4.0,387
0.6,1.692,4.0,387
0.6,1.856,4.0,386
0.6,2.028,4.0,385
0.6,2.192,4.0,385
0.6,2.364,4.0,389
0.6,2.528,4.0,394
0.6,2.696,4.0,396
0.6,2.86,4.0,386
0.6,3.032,4.0,415
0.6,3.196,4.0,423
0.6,3.364,4.0,434
0.6,3.528,4.0,442
0.6,3.7,4.0,458
0.6,3.872,4.0,463
0.6,4.036,4.0,455
0.6,4.204,4.0,451
0.6,4.368,4.0,432
0.6,4.54,4.0,427
0.6,4.704,4.0,398
0.6,4.872,4.0,402
0.6,5.036,4.0,410
0.6,5.208,4.0,426
0.6,5.372,4.0,437
0.6,5.54,4.0,459
0.6,5.704,4.0,460
0.6,5.876,4.0,460
0.6,6.04,4.0,458
0.6,6.212,4.0,464
0.6,6.38,4.0,475
0.6,6.544,4.0,496
0.6,6.716,4.0,502
0.6,6.88,4.0,501
0.6,7.048,4.0,511
0.6,7.212,4.0,509
0.6,7.384,4.0,512
0.6,7.548,4.0,507
0.6,7.72,4.0,503
0.6,7.88,4.0,493
0.6,8.052,4.0,483
0.6,8.216,4.0,472
0.6,8.384,4.0,463
0.6,8.552,4.0,453
0.6,8.72,4.0,450
0.6,8.892,4.0,450
0.6,9.056,4.0,449
0.6,9.224,4.0,450
0.6,9.392,4.0,451
0.6,9.56,4.0,452
0.6,9.724,4.0,452
0.6,9.892,4.0,449
0.6,10.056,4.0,448
0.6,10.228,4.0,446
0.6,10.392,4.0,445
0.6,10.56,4.0,444
0.6,10.724,4.0,442
0.6,10.896,4.0,434
0.6,11.06,4.0,426
0.6,11.232,4.0,419
0.6,11.4,4.0,424
0.6,11.564,4.0,300
0.6,11.736,4.0,382
0.6,11.9,4.0,380
0.6,12.072,4.0,370
0.6,12.232,4.0,374
0.6,12.404,4.0,376
0.6,12.568,4.0,377
0.6,12.74,4.0,379
0.6,12.904,4.0,375
0.6,13.072,4.0,378
0.6,13.236,4.0,377
0.6,13.408,4.0,372
0.6,13.572,4.0,372
0.6,13.74,4.0,371
0.6,13.912,4.0,372
0.6,14.076,4.0,370
0.6,14.244,4.0,372
0.6,14.408,4.0,369
0.6,14.58,4.0,371
0.6,14.744,4.0,371
0.6,14.908,4.0,371
0.6,14.992,4.0,371
0.6,15.0,4.0,372
0.6,15.0,4.0,376
0.6,15.0,4.044,379
0.6,15.0,4.188,380
0.6,15.0,4.36,378
0.6,15.0,4.524,376
0.6,15.0,4.696,376
0.6,15.0,4.86,377
0.6,15.0,5.028,380
0.6,15.0,5.192,384
0.6,15.0,5.364,382
0.6,15.0,5.528,384
0.6,15.0,5.7,382
0.6,15.0,5.86,383
0.6,15.0,5.98,383
0.6,15.0,6.0,382
0.6,15.0,6.0,379
0.6,14.956,6.0,376
0.6,14.816,6.0,380
0.6,14.652,6.0,380
0.6,14.48,6.0,379
0.6,14.316,6.0,381
0.6,14.148,6.0,382
0.6,13.98,6.0,381
0.6,13.812,6.0,382
0.6,13.648,6.0,383
0.6,13.476,6.0,382
0.6,13.312,6.0,376
0.6,13.144,6.0,375
0.6,12.98,6.0,378
0.6,12.808,6.0,386
0.6,12.64,6.0,382
0.6,12.476,6.0,384
0.6,12.304,6.0,410
0.6,12.14,6.0,428
0.6,11.968,6.0,436
0.6,11.808,6.0,439
0.6,11.636,6.0,440
0.6,11.472,6.0,440
0.6,11.3,6.0,439
0.6,11.136,6.0,439
0.6,10.968,6.0,443
0.6,10.804,6.0,442
0.6,10.632,6.0,451
0.6,10.468,6.0,448
0.6,10.3,6.0,448
0.6,10.128,6.0,447
0.6,9.964,6.0,444
0.6,9.792,6.0,446
0.6,9.628,6.0,447
0.6,9.46,6.0,452
0.6,9.296,6.0,451
0.6,9.124,6.0,451
0.6,8.96,6.0,447
0.6,8.792,6.0,441
0.6,8.628,6.0,439
0.6,8.456,6.0,438
0.6,8.292,6.0,432
0.6,8.124,6.0,434
0.6,7.96,6.0,438
0.6,7.788,6.0,441
0.6,7.62,6.0,446
0.6,7.452,6.0,441
0.6,7.284,6.0,435
0.6,7.12,6.0,433
0.6,6.948,6.0,435
0.6,6.788,6.0,433
0.6,6.616,6.0,442
0.6,6.452,6.0,445
0.6,6.28,6.0,433
0.6,6.116,6.0,437
0.6,5.948,6.0,416
0.6,5.784,6.0,413
0.6,5.612,6.0,408
0.6,5.448,6.0,410
0.6,5.276,6.0,412
0.6,5.108,6.0,413
0.6,4.944,6.0,418
0.6,4.772,6.0,410
0.6,4.608,6.0,405
0.6,4.44,6.0,382
0.6,4.276,6.0,384
0.6,4.104,6.0,386
0.6,3.94,6.0,384
0.6,3.772,6.0,379
0.6,3.608,6.0,380
0.6,3.436,6.0,382
0.6,3.272,6.0,379
0.6,3.1,6.0,372
0.6,2.94,6.0,372
0.6,2.768,6.0,375
0.6,2.6,6.0,376
0.6,2.436,6.0,375
0.6,2.264,6.0,377
0.6,2.1,6.0,377
0.6,1.928,6.0,377
0.6,1.764,6.0,372
0.6,1.596,6.0,368
0.6,1.432,6.0,368
0.6,1.26,6.0,369
0.6,1.096,6.0,369
0.6,0.928,6.0,368
0.6,0.764,6.0,368
0.6,0.592,6.0,368
0.6,0.428,6.0,367
0.6,0.256,6.0,366
0.6,0.092,6.0,366
0.6,0.008,6.0,365
0.6,0.0,6.0,367
0.6,0.0,6.048,367
0.6,0.0,6.184,367
0.6,0.0,6.356,368
0.6,0.0,6.52,368
0.6,0.0,6.692,367
0.6,0.0,6.856,367
0.6,0.0,7.024,369
0.6,0.0,7.188,370
0.6,0.0,7.36,369
0.6,0.0,7.528,366
0.6,0.0,7.692,367
0.6,0.0,7.864,366
0.6,0.0,7.976,367
0.6,0.0,8.0,367
0.6,0.0,8.0,372
0.6,0.044,8.0,373
0.6,0.188,8.0,373
0.6,0.348,8.0,372
0.6,0.52,8.0,369
0.6,0.684,8.0,370
0.6,0.856,8.0,370
0.6,1.028,8.0,373
0.6,1.188,8.0,371
0.6,1.36,8.0,370
0.6,1.524,8.0,368
0.6,1.692,8.0,370
0.6,1.86,8.0,369
0.6,2.028,8.0,372
0.6,2.192,8.0,375
0.6,2.364,8.0,378
0.6,2.528,8.0,378
0.6,2.696,8.0,371
0.6,2.86,8.0,368
0.6,3.032,8.0,371
0.6,3.196,8.0,374
0.6,3.364,8.0,375
0.6,3.536,8.0,372
0.6,3.7,8.0,371
0.6,3.872,8.0,372
0.6,4.036,8.0,380
0.6,4.204,8.0,386
0.6,4.368,8.0,385
0.6,4.54,8.0,385
0.6,4.704,8.0,379
0.6,4.872,8.0,384
0.6,5.036,8.0,384
0.6,5.208,8.0,381
0.6,5.372,8.0,382
0.6,5.54,8.0,385
0.6,5.708,8.0,380
0.6,5.876,8.0,405
0.6,6.044,8.0,414
0.6,6.208,8.0,426
0.6,6.38,8.0,429
0.6,6.544,8.0,433
0.6,6.716,8.0,434
0.6,6.88,8.0,433
0.6,7.048,8.0,435
0.6,7.212,8.0,437
0.6,7.384,8.0,434
0.6,7.548,8.0,435
0.6,7.716,8.0,436
0.6,7.88,8.0,431
0.6,8.052,8.0,428
0.6,8.216,8.0,418
0.6,8.384,8.0,416
0.6,8.548,8.0,410
0.6,8.72,8.0,404
0.6,8.892,8.0,392
0.6,9.056,8.0,384
0.6,9.224,8.0,383
0.6,9.388,8.0,385
0.6,9.56,8.0,421
0.6,9.724,8.0,427
0.6,9.892,8.0,423
0.6,10.056,8.0,415
0.6,10.228,8.0,405
0.6,10.392,8.0,394
0.6,10.56,8.0,389
0.6,10.724,8.0,384
0.6,10.896,8.0,382
0.6,11.064,8.0,377
0.6,11.232,8.0,377
0.6,11.4,8.0,378
0.6,11.564,8.0,376
0.6,11.736,8.0,377
0.6,11.9,8.0,376
0.6,12.068,8.0,374
0.6,12.232,8.0,374
0.6,12.404,8.0,375
0.6,12.568,8.0,376
0.6,12.736,8.0,374
0.6,12.9,8.0,377
0.6,13.072,8.0,376
0.6,13.236,8.0,381
0.6,13.408,8.0,377
0.6,13.568,8.0,376
0.6,13.74,8.0,376
0.6,13.912,8.0,377
0.6,14.076,8.0,377
0.6,14.244,8.0,373
0.6,14.408,8.0,370
0.6,14.58,8.0,370
0.6,14.744,8.0,369
0.6,14.908,8.0,370
0.6,14.992,8.0,372
0.6,15.0,8.0,371
0.6,15.0,8.0,376
0.6,14.956,8.0,377
0.6,14.808,8.0,377
0.6,14.64,8.0,379
0.6,14.476,8.0,380
0.6,14.304,8.0,372
0.6,14.14,8.0,377
0.6,13.972,8.0,368
0.6,13.808,8.0,376
0.6,13.636,8.0,373
0.6,13.472,8.0,373
0.6,13.304,8.0,373
0.6,13.14,8.0,376
0.6,12.968,8.0,376
0.6,12.804,8.0,376
0.6,12.632,8.0,377
0.6,12.468,8.0,375
0.6,12.3,8.0,380
0.6,12.128,8.0,382
0.6,11.964,8.0,384
0.6,11.796,8.0,391
0.6,11.632,8.0,407
0.6,11.46,8.0,416
0.6,11.296,8.0,422
0.6,11.124,8.0,427
0.6,10.96,8.0,429
0.6,10.792,8.0,427
0.6,10.628,8.0,424
0.6,10.456,8.0,398
0.6,10.292,8.0,408
0.6,10.124,8.0,391
0.6,9.96,8.0,397
0.6,9.788,8.0,401
0.6,9.62,8.0,398
0.6,9.456,8.0,411
0.6,9.284,8.0,426
0.6,9.12,8.0,428
0.6,8.952,8.0,432
0.6,8.784,8.0,429
0.6,8.616,8.0,432
0.6,8.452,8.0,437
0.6,8.28,8.0,437
0.6,8.12,8.0,436
0.6,7.948,8.0,435
0.6,7.784,8.0,436
0.6,7.612,8.0,438
0.6,7.448,8.0,430
0.6,7.28,8.0,426
0.6,7.108,8.0,411
0.6,6.944,8.0,394
0.6,6.772,8.0,384
0.6,6.612,8.0,384
0.6,6.44,8.0,383
0.6,6.276,8.0,380
0.6,6.104,8.0,382
0.6,5.94,8.0,384
0.6,5.772,8.0,383
0.6,5.608,8.0,384
0.6,5.436,8.0,385
0.6,5.272,8.0,382
0.6,5.104,8.0,373
0.6,4.94,8.0,373
0.6,4.768,8.0,371
0.6,4.596,8.0,372
0.6,4.432,8.0,374
0.6,4.264,8.0,372
0.6,4.1,8.0,371
0.6,3.928,8.0,375
0.6,3.764,8.0,379
0.6,3.596,8.0,378
0.6,3.432,8.0,378
0.6,3.26,8.0,378
0.6,3.096,8.0,370
0.6,2.928,8.0,367
0.6,2.764,8.0,367
0.6,2.592,8.0,369
0.6,2.428,8.0,371
0.6,2.256,8.0,371
0.6,2.088,8.0,370
0.6,1.924,8.0,372
0.6,1.752,8.0,368
0.6,1.588,8.0,367
0.6,1.42,8.0,374
0.6,1.256,8.0,375
